Symbol,Company Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.21,-0.20,-5.865%,93927117.00,China,2021,126650,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$125.39,-8.65,-6.453%,10001231790.00,Peru,,1786500,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$12.00,1.00,9.091%,2000813808.00,,2020,10917698,Finance,Commercial Banks
BATL,Battalion Oil Corporation Common Stock,$12.22,0.10,0.825%,198790035.00,,,9150,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.01,-0.14,-0.516%,1411709819.00,United States,,34162,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.48,-0.23,-0.861%,1384008738.00,United States,,118989,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$82.35,1.26,1.554%,41409861624.00,United States,,1707238,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$15.16,-0.64,-4.051%,8583882147.00,Canada,,102263037,Other,Other
BBAR,Banco BBVA Argentina S.A. ADS,$4.12,0.28,7.292%,841385901.00,Argentina,,915360,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$34.29,-2.54,-6.897%,3656433466.00,United States,1992,6890123,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.44,-0.26,-2.989%,476602107.00,United States,2017,210739,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$5.48,-0.13,-2.317%,58586611659.00,Brazil,,33402148,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.50,0.05,0.478%,685818893.00,United States,,141444,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.68,-0.11,-2.296%,50033821636.00,Brazil,,16116,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.90,0.01,0.346%,84803279.00,United States,2000,55200,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.9099,0.0349,3.989%,61128671.00,United States,,1224203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$5.25,0.52,10.994%,146661827.00,United States,2018,50236053,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$61.35,-0.98,-1.572%,9158584688.00,United States,2019,702270,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$60.54,-1.45,-2.339%,153075390000.00,Australia,,1678216,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.28,-0.07,-0.276%,1446456858.00,United States,2010,122422,Other,Other
BBQ,BBQ Holdings Inc. Common Stock,$15.42,0.58,3.908%,143520756.00,United States,,84890,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.16,0.24,0.32%,568609075.00,United States,1993,18553,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$43.51,-0.18,-0.412%,3422883056.00,,2016,9383,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.37,-0.05,-0.779%,42423477515.00,Spain,,2238479,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.30,-1.01,-5.516%,279151970.00,United States,2004,395883,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.99,-3.23,-2.732%,28801889465.00,United States,,2195114,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$95.53,-1.25,-1.292%,7441574064.00,United States,,749498,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.90,0.22,0.795%,,United States,,3345,Other,Other
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.15,0.32,1.15%,,United States,,6070,Other,Other
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.31,-0.07,-0.247%,,United States,,17638,Other,Other
BCAB,BioAtla Inc. Common Stock,$45.67,1.31,2.953%,1537417480.00,United States,2020,68625,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.96,0.05,0.505%,74047620.00,United States,2021,7064,Other,Other
BCACU,Brookline Capital Acquisition Corp. Units,$10.78,0.07,0.654%,0.00,United States,2021,2797,Other,Other
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.71,0.04,2.395%,0.00,United States,2021,1263,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.64,-0.0389,-0.179%,2417985174.00,United States,2020,101382,Other,Other
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.08,-0.13,-0.915%,241068172.00,United States,2005,62881,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$64.45,-0.24,-0.371%,2534870511.00,United States,2013,355133,Other,Other
BCDA,BioCardia Inc. Common Stock,$4.35,-0.25,-5.435%,73049085.00,United States,,50578,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.7208,-0.1892,-9.906%,0.00,United States,,1061,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$50.58,-0.09,-0.178%,45755423564.00,Canada,,801723,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$47.54,0.04,0.084%,1497359869.00,United States,2017,406594,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$10.27,0.76,7.992%,378899408.00,United States,2019,756158,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.17,0.58,2.961%,10187572619.00,Chile,,156515,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.80,0.04,1.064%,138010532.00,United States,,283203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.68,0.08,0.43%,203760805.00,United States,2018,22582,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$75.48,-0.60,-0.789%,3755448978.00,United States,,156206,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.60,-0.74,-4.268%,803709186.00,United States,,254335,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$13.76,-0.23,-1.644%,555200740.00,United States,2012,133046,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.79,0.29,2.00%,71655169.00,United States,2019,1038,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.37,0.43,0.323%,4325948242.00,United States,,149495,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.99,-0.05,-0.293%,3019063093.00,United States,1994,2873438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.30,-0.33,-3.104%,43763728298.00,United Kingdom,,4437845,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.97,-0.02,-0.125%,1031059372.00,United States,2018,113512,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.03,0.03,0.273%,235791068.00,United States,2020,2457,Other,Other
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.84,0.69,13.398%,69536938.00,Canada,,7320556,Other,Other
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.51,0.12,8.633%,0.00,Canada,,196982,Other,Other
BCV,Bancroft Fund Ltd.,$31.14,0.00,0.00%,171823856.00,United States,,15902,Other,Other
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.76,0.035,0.136%,,United States,,964,Other,Other
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.04,0.03,0.30%,886692580.00,United States,2011,315904,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.00,-0.10,-0.332%,722329950.00,United Kingdom,2019,58338,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.93,0.01,0.101%,146886546.00,United States,2021,54378,Other,Other
BCYPU,Big Cypress Acquisition Corp. Unit,$10.28,0.09,0.883%,0.00,United States,2021,1691,Other,Other
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.67,0.04,6.349%,0.00,United States,2021,13783,Other,Other
BDC,Belden Inc Common Stock,$53.79,-0.93,-1.70%,2406501558.00,United States,,227649,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.57,0.06,0.571%,1966056297.00,United States,2005,562790,Other,Other
BDL,Flanigan's Enterprises Inc. Common Stock,$36.24,-0.2801,-0.767%,67357367.00,United States,,3494,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.99,-0.01,-0.067%,2561174266.00,United States,,1493916,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.30,-0.06,-4.412%,15548657.00,United States,,397680,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.67,0.03,0.824%,361691418.00,United States,,551190,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$15.05,0.15,1.007%,404258366.00,United States,2020,50734,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.72,-0.40,-3.049%,459985385.00,United States,2020,1269304,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$243.35,4.10,1.714%,70770682948.00,United States,,1227726,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.60,0.82,1.525%,0.00,United States,,46212,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$25.36,-1.10,-4.157%,4371806824.00,,2018,2219084,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$85.80,0.20,0.234%,5369199092.00,United States,2020,460444,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$55.65,-1.66,-2.897%,3887905611.00,United States,2004,349123,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.17,0.12,2.963%,497836593.00,China,2017,6793,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$35.77,1.01,2.906%,317897290.00,United States,,239039,Technology,Semiconductors
BEEMW,Beam Global Warrant,$30.1119,0.2819,0.945%,0.00,United States,,456,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$47.69,1.66,3.606%,56793908690.00,China,2020,4443906,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.5127,-0.2473,-1.675%,179123203.00,United States,,4872,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.77,0.01,0.068%,182298932.00,United States,,71405,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$34.79,-0.33,-0.94%,17545386246.00,United States,,1392174,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,148639625.00,United States,2021,300025,Other,Other
BENER,Benessere Capital Acquisition Corp. Right,$0.316,-0.0241,-7.086%,0.00,United States,2021,16055,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.6861,0.0261,0.245%,0.00,United States,2021,113,Other,Other
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5289,0.0389,7.939%,0.00,United States,2021,9384,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$39.23,-0.09,-0.229%,10783672212.00,,,293436,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.50,0.069,0.261%,,,,43976,Other,Other
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$42.05,0.72,1.742%,7241109364.00,,2020,857579,Public Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.92,-0.04,-0.16%,0.00,,,35063,Other,Other
BERY,Berry Global Group Inc. Common Stock,$66.38,-0.31,-0.465%,8954662000.00,United States,2012,594350,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.44,-0.18,-11.111%,558288000.00,Cayman Islands,2017,8648426,Other,Other
BF/A,Brown Forman Corporation,$70.31,-3.85,-5.191%,,United States,,88965,Other,Other
BF/B,Brown Forman Corporation,$75.19,-4.50,-5.647%,,United States,,1767887,Other,Other
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$147.03,0.73,0.499%,8973193115.00,United States,2013,513707,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.44,1.06,1.506%,551998091.00,United States,,6357,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$11.15,0.18,1.641%,198899007.00,Mexico,2018,378309,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.71,0.09,3.435%,0.00,Mexico,2018,97419,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.11,-0.07,-0.626%,162020285.00,United States,,24495,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.19,0.05,0.33%,681173859.00,United States,,56316,Other,Other
BFLY,Butterfly Network Inc. Class A Common Stock,$14.35,-0.43,-2.909%,2745074769.00,,2020,2937848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.90,-0.02,-0.289%,195674975.00,Germany,2018,22899,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$46.41,0.52,1.133%,1090635000.00,United States,1993,32053,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.25,-0.34,-1.279%,,United States,,530,Other,Other
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.93,0.33,1.241%,,United States,,1882,Other,Other
BFST,Business First Bancshares Inc. Common Stock,$23.71,-0.19,-0.795%,493476586.00,United States,,24666,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.89,0.11,0.744%,466677660.00,United States,2001,73623,Other,Other
BG,Bunge Limited Bunge Limited,$88.79,-0.96,-1.07%,12557958067.00,United States,2001,849458,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.62,0.01,0.073%,608328883.00,,2012,105310,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$6.33,0.08,1.28%,2433177623.00,United States,,4521946,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$31.25,-0.35,-1.108%,696569063.00,United States,2002,794806,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.82,0.01,0.059%,337481745.00,United States,2012,76112,Other,Other
BGI,Birks Group Inc. Common Stock,$3.89,0.36,10.198%,69906727.00,Canada,,442633,Other,Other
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.36,0.02,0.214%,207298466.00,United States,2017,15311,Other,Other
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$20.0149,0.0247,0.124%,,United States,2021,100,Other,Other
BGNE,BeiGene Ltd. American Depositary Shares,$347.85,-0.15,-0.043%,32005650324.00,Cayman Islands,2016,102694,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$10.01,0.11,1.111%,291375795.00,United States,2004,116158,Other,Other
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$33.62,0.70,2.126%,2176965837.00,United States,,2467197,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.20,-0.08,-0.651%,126100542.00,United States,,45482,Technology,Professional Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,247715000.00,,2021,4,Other,Other
BGT,BlackRock Floating Rate Income Trust,$12.63,0.02,0.159%,282857186.00,United States,2004,90207,Other,Other
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.48,0.01,0.069%,184008901.00,,2011,51185,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.59,-0.02,-0.303%,686928229.00,United States,2007,308730,Other,Other
BH,Biglari Holdings Inc. Class B Common Stock,$180.01,-1.49,-0.821%,558563830.00,United States,2018,6558,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.9146,-0.0153,-1.645%,32140063.00,China,2019,3429427,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.02,-0.28,-0.924%,449558506.00,United States,,22208,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$31.25,-0.03,-0.096%,11199863500.00,Canada,,1587611,Other,Other
BHE,Benchmark Electronics Inc. Common Stock,$30.56,-0.52,-1.673%,1094549153.00,United States,,180028,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.27,-2.18,-4.499%,3969686853.00,United States,,914490,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.60,0.08,0.291%,0.00,United States,,20698,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.55,0.2659,1.012%,0.00,United States,,31750,Finance,Life Insurance
